	it_id	it_sent	en_id	en_sent
390074	6538591	Tom non è preparato per quello.	6531191.0	Tom isn't prepared for that.
273995	4963768	Ascolta, ho una buona idea.	4015197.0	Listen, I have a good idea.
415758	6875065	Ho paura che Tom possa essersi perso.	6874314.0	I'm afraid Tom may have gotten lost.
212198	4001718	Riesci a chiamarmi un taxi?	479472.0	Can you call me a taxi?
246180	4510418	Io cosa posso cambiare.	4496496.0	What can I change?
450131	7746158	Io non bevo quasi mai del latte.	7740184.0	I almost never drink milk.
243404	4488778	Questa esperienza rimarrà sempre nella mia memoria.	58001.0	This experience will always remain in my memory.
121287	2849179	Io propongo che venga fatto qualcosa.	2849146.0	I propose that something should be done.
66559	2090716	Voi sapete dove stiamo andando?	1886081.0	Do you know where we're going?
382683	6372991	Gli direste che siamo tornati?	3908193.0	Would you tell him we're back?
82781	2449845	Mi piace la lotta professionista.	255554.0	I like pro wrestling.
287636	5125746	Io sto iniziando a pensare che i leader religiosi sono popolari perché assecondano i pregiudizi del branco che chiamano loro gregge.	2803163.0	I'm beginning to think that religious leaders are popular because they pander to the prejudices of the pack they call their flock.
384491	6444581	Visiterò presto Tom.	6439249.0	I'm going to visit Tom soon.
412654	6816504	Sì, possiamo cambiare.	5424322.0	Yes, we can change.
365227	6100468	Ho scordato di dirgli qualcosa.	3908556.0	I forgot to tell him something.
356976	5995039	Perché vi state nascondendo da noi?	3916642.0	Why are you hiding from us?
330563	5709664	Stai spendendo troppo denaro.	3415170.0	You're spending too much money.
257462	4700986	Per piacere, mi mandi un catalogo.	4496326.0	Please send me a catalog.
27211	1166635	Le categorie BMI (sottopeso, sovrappeso o obeso) dalla tabella di lettura generale sono inappropriate per atleti, bambini, gli anziani e gli infermi.	1131481.0	BMI categories (underweight, overweight or obese) from general reading table are inappropriate for athletes, children, the elderly, and the infirm.
107164	2728523	Lo sappiamo.	1556167.0	We know.
150206	585912	Pensi che funzionerà?	716108.0	Do you think it'll work?
158047	3346562	Io mi alzo alle sei ogni mattina.	1596466.0	I get up at 6 o'clock every morning.
410916	6784392	Ehi, ho detto che ero dispiaciuta.	3575389.0	Hey, I said I was sorry.
419639	5282059	Non succederà nulla.	2544040.0	Nothing is going to happen.
203097	3860739	Sto starnutendo.	1661181.0	I am sneezing.
530147	8767616	Disse che aveva molta fame.	7397116.0	He said that he was very hungry.
210892	3975798	Tom è andato a trovare Mary ieri.	3975759.0	Tom visited Mary yesterday.
319923	5553827	Tom e Mary hanno seguito John.	2955797.0	Tom and Mary followed John.
330973	5710402	Prendiamo il vostro cappotto.	2007756.0	Let's get your coat.
293460	5217557	Io sono pronta a tornare a casa.	5216285.0	I'm ready to go back home.
270588	4912908	Erano così giocose.	2009059.0	They were so playful.
484965	6623057	Lascia che Tom dorma sul mio divano.	6349963.0	Let Tom sleep on my couch.
19779	957727	Questa è una casa di pazzi.	955153.0	This is a crazy house.
160917	3369823	Il mio fidanzato non lo sa.	2835900.0	My boyfriend doesn't know.
300617	5317373	Lei pensa che sarà qui domani?	5205827.0	Do you think you'll be here tomorrow?
32959	1295438	Cosa ne pensa di questo maglione?	60947.0	What do you think of this sweater?
494100	8667767	Hanno cercato di proteggersi.	7408529.0	They tried to protect themselves.
261804	4766386	Gli darò un'altra possibilità.	3916058.0	I'll give him another chance.
152401	3264402	Qual è il titolo del libro che stai leggendo?	1898013.0	What's the title of the book you're reading?
448208	7717561	Osservai Tom attraversare la strada.	7714810.0	I watched Tom cross the street.
507825	3710172	Sono sposato e ho una figlia.	6873041.0	I'm married and I have a daughter.
217915	4158169	Io sto per svenire.	2280332.0	I'm going to faint.
363821	6075090	Perché non l'ha aiutato?	3662412.0	Why didn't you help him?
358333	6011554	Qual è la tua impressione di lui?	3911631.0	What's your impression of him?
495630	8691899	È ancora un'adolescente, vero?	8528560.0	She's still a teenager, isn't she?
82856	2450664	Non riuscivo a fermarmi.	2308286.0	I couldn't stop myself.
93038	2560390	Prenda un po' di liquore allo zabaione.	2245544.0	Have some eggnog.
451237	7755351	Sono venuta qua per quella ragione.	2835783.0	I came here for that reason.
339095	5756110	Io sto con loro.	3903311.0	I'm staying with them.
524374	9258207	Tom suona la fisarmonica.	9258158.0	Tom plays concertina.
352547	5968589	Penso sia molto difficile.	4999849.0	I think it's very difficult.
362709	6066705	Li lasci fuori da questo.	3913691.0	Leave them out of this.
355950	5990407	Tom è un insegnante di chitarra.	5976298.0	Tom is a guitar teacher.
541321	10058586	Ha preso in prestito una biro da lui.	8514378.0	She borrowed a pen from him.
314924	5467459	Tom ha fatto delle scuse.	3417721.0	Tom made an apology.
121181	2848845	Io devo commentare questo articolo.	1744974.0	I have to comment on this article.
420439	6933496	Tom ha detto che Mary sta bene.	6274897.0	Tom said Mary is well.
176314	3534985	Nuotiamo laggiù.	240632.0	Let's swim over there.
366101	6117333	C'è un problema col mio ordine.	5767524.0	There is a problem with my order.
2231	377563	Non ne ho idea.	1349170.0	No idea.
440384	7487577	Mary mi ha detto che suo padre era ricco.	7378688.0	Mary told me her father was rich.
160336	3363119	Questi testi erano scritti in ebraico, non in aramaico.	1840846.0	These texts were written in Hebrew, not in Aramaic.
151990	3260540	I piatti della cucina creola sono piuttosto piccanti.	3260486.0	Creole cookery is rather spicy.
188553	3648952	Non provate a ingannarmi!	1499129.0	Don't try to trick me!
249688	4551092	A Tom piace mangiare il purè con un sacco di sugo.	1847721.0	Tom likes to eat mashed potatoes with lots of gravy.
285321	5093520	Io ricorderò sempre la sua gentilezza.	388568.0	I'll always remember your kindness.
27485	1171852	Questo grafico illustra la funzione dello strato d'ozono.	58310.0	This chart illustrates the function of ozone layer.
284976	5090177	Il padre di Tom era un diplomatico.	5090048.0	Tom's father was a diplomat.
248687	4533288	Tom ha una morosa a Boston.	4493592.0	Tom has a girlfriend in Boston.
116871	2822157	Prima di tutto abbiamo bisogno di un piano.	2821631.0	We need a plan first.
533394	9724818	Tom non sente niente?	9719684.0	Doesn't Tom smell anything?
349712	5914331	La mamma non mi permette di mettermi lo smalto.	5942685.0	Mum doesn't let me wear nail varnish.
390212	6539862	Tom non voleva sedersi.	6531255.0	Tom didn't want to sit down.
420780	6941772	Ha un po' di gesso?	6941764.0	Do you have some chalk?
177108	3538588	È una grande città.	3315240.0	It's a big city.
363721	6073364	Sono veramente spiacente per quello.	2543491.0	I'm really sorry about that.
492210	8618327	Tom ha sintomi simili all'influenza.	2644411.0	Tom has flu-like symptoms.
549661	10247830	È la tua morosa, vero?	8527764.0	She's your girlfriend, isn't she?
97347	2601475	Questo è un libro molto antico.	55529.0	This is a very old book.
120577	2845103	Non posso incolparle.	1767290.0	I can't blame them.
28841	1222330	Un dottore mi disse che mangiare uova mi faceva male.	953071.0	A doctor told me that eating eggs was bad for me.
36924	1435703	Pioveva.	1435651.0	It rained.
11224	706198	Pensi che gli animali abbiano un'anima?	2485299.0	Do you believe that animals have souls?
339005	5756038	Sono con lui adesso.	3903681.0	I'm with him now.
172909	3509421	Tom è ancora bello come una volta.	1024860.0	Tom is still just as handsome as he used to be.
533355	9724162	Siete troppo folli!	9722807.0	You are too foolish!
448269	7723638	Lei pensa che Tom avesse fame?	7714800.0	Do you think Tom was hungry?
492424	6901857	Lo avrebbe dovuto vedere.	3909685.0	You should've seen him.
87020	2492023	Perché accusa mio figlio?	16453.0	Why do you accuse my son?
244111	4503541	Tom ha passeggiato attorno al lago.	4502801.0	Tom walked around the lake.
82421	2448100	Tu sei mai stato in Scandinavia?	2448096.0	Have you ever been to Scandinavia?
459249	4947474	Ti manca, vero?	3178334.0	You miss it, don't you?
66577	2090739	Non si preoccupi. Tom starà bene.	1860370.0	Don't worry. Tom will be fine.
141537	3107654	Fatemi controllare l'agenda.	869516.0	Let me check my schedule.
307658	4207433	Tom sembra emozionato.	2237243.0	Tom looks excited.
281871	5058111	Sono responsabile per tutto.	2541812.0	I'm responsible for everything.
437437	7368882	Tom è un tipo affascinante.	7364320.0	Tom is a fascinating guy.
254456	4634974	Ho lasciato il mio cappello sull'aereo.	2377293.0	I left my hat on the plane.
277921	5002322	Tu sei mai stata in Giappone?	281311.0	Have you ever been to Japan?
527128	9467379	Che ne dici se ordinassimo della pizza?	6622189.0	How about we order pizza?
56727	1869370	Voi avete assolutamente ragione.	69761.0	You are absolutely right.
81168	2433111	Mio padre si laureò all'Università di Harvard.	319040.0	My father graduated from Harvard University.
349975	5921853	Ho corso.	5828607.0	I ran.
403428	6688192	Ti piace disegnare, vero?	6263734.0	You like to draw, don't you?
460595	7912743	Oggi è una buona giornata per fare una passeggiata sulla spiaggia.	7812260.0	Today is a good day for taking a walk on the beach.
179831	3550316	Stiamo contando su di lei.	3310944.0	We're counting on you.
548716	10221678	Satoko invitò le sue amiche alla sua festa.	10221667.0	Satoko invited her friends to her party.
540376	10011857	Non si fida più di lui.	8521369.0	She no longer trusts him.
404454	6697561	Ha mai avuto una cotta?	6689414.0	Have you ever had a crush?
178291	2814523	Io ho guardato un documentario.	2628701.0	I watched a documentary.
356310	5992522	Gli ho appena detto la verità.	3905332.0	I just told him the truth.
414963	6856538	La sua automobile ha due anni di età.	309369.0	Her car is two years old.
427388	7046509	Io bevei la birra di Tom.	6663851.0	I drank Tom's beer.
522075	9136213	Dissero che si sentivano rifiutati.	7440717.0	They said they felt rejected.
321022	5569133	Sto cercando un lavoro a Boston.	3024166.0	I'm looking for a job in Boston.
85952	2480506	Che bambola adorabile!	24924.0	What a lovely doll!
398372	6603537	Tom pensava che quello che ha detto Mary fosse stupido.	3221378.0	Tom thought what Mary said was stupid.
302925	5335728	Tom disse che ero noiosa.	3419992.0	Tom said I was boring.
308855	5367036	Questa è l'ultima chiamata.	3930002.0	This is the last call.
444830	7588886	Di più è sempre meglio?	2916558.0	Is more always better?
315243	5470949	Io non sono affiliata ad alcun partito.	5008425.0	I'm not affiliated with any party.
213964	4073952	Che altro avete?	3738749.0	What else have you got?
416915	6901403	Riuscite a leggere?	5195302.0	Can you read?
275367	4978718	Vuoi che li uccidiamo?	3914193.0	Do you want us to kill them?
72847	2215884	Tom la sentirà.	2215687.0	Tom will hear you.
371335	6200634	Lo aiuterà?	3915200.0	Are you going to help him?
513410	8988958	Tom probabilmente non è ancora nel suo ufficio.	8988823.0	Tom is probably not still in his office.
115987	2813880	Quali lingue parla?	685840.0	What languages do you speak?
75943	2347139	So che sei un insegnante.	252703.0	I know that you are a teacher.
196907	986817	Sospirò delusa alla notizia.	50078.0	She sighed with disappointment at the news.
432899	7209977	Tom è un guardiano dello zoo.	2724453.0	Tom is a zookeeper.
523818	8667751	Riesce a fare entrambi.	8477676.0	He can do both.
216848	4142906	Non può lasciarmi da solo?	2208454.0	Can't you leave me alone?
294045	5224997	Sia Tommaso che Maria volevano andare a Boston con Giovanni.	5224387.0	Tom and Mary both wanted to go to Boston with John.
68675	2166641	Se aspetto, quant'è la possibilità di avere un posto?	63151.0	If I wait, what's the possibility I can get a seat?
108175	2735658	Non era così male.	2547459.0	You weren't that bad.
357291	5997767	È arrivato giusto questa mattina.	2905580.0	He arrived just this morning.
392371	6554610	Di' loro di venire a vedermi.	3907967.0	Tell them to come see me.
444613	2934985	Siete timidi.	2203344.0	You're shy.
21854	1003989	Posso fare qualsiasi cosa?	250046.0	Can I do anything?
302124	5332491	Io voglio solamente aiutare le persone.	5272851.0	I just want to help people.
317417	5516772	Siamo diretti a Boston.	3148263.0	We're on our way to Boston.
40910	1534812	Uno scoiattolo si nascose fra i rami.	29689.0	A squirrel hid among the branches.
316459	5490904	Avete molto da imparare.	3360321.0	You have a lot to learn.
201209	3843251	Tom era troppo arrabbiato per parlare.	3183368.0	Tom was too angry to speak.
430350	7119057	La gente sta bevendo troppo.	7118099.0	People are drinking too much.
19009	947523	Quando è successo l'incidente?	47126.0	When did the accident happen?
399771	6478155	Tom e Mary erano preoccupati.	2644456.0	Tom and Mary were worried.
169183	3471676	Sono solo io che abito con i miei figli a Urumqi.	2455884.0	It's just me who lives with my kids in Urumqi.
287700	5128046	La polizia ha trovato il sangue di Tom sulle scarpe di Mary.	4013319.0	The police found Tom's blood on Mary's shoes.
324891	5623820	Tom aveva un alibi per il giorno dell'omicidio di Mary.	4629736.0	Tom had an alibi for the day of Mary's murder.
130325	2967824	Noi non ci siamo mai incontrati.	2967823.0	We never met.
725	350578	Come mai odia Molly?	38635.0	How come he hates Molly?
490540	8550350	Siamo stati lì.	2241662.0	We've been there.
491336	8580164	Disse che avrebbe dovuto farlo.	7398838.0	He said he should've done that.
181619	3564063	Ora, aspettate un minuto.	3563812.0	Now, wait a minute.
74042	2250744	Lui ha un buon palato per il vino.	293397.0	He has a good palate for wine.
483439	8430304	Tom ha cominciato a investigare.	3302520.0	Tom began to investigate.
484225	8452171	Di chi sono queste gatte?	6273066.0	Whose cats are these?
5556	481775	L'ho venduto per dieci dollari.	41929.0	I sold it for ten dollars.
99977	2673091	Lasciate che io sia vostro.	2672994.0	Let me be yours.
335679	5731231	Non aspettarti una risposta coerente.	5731069.0	Don't expect a coherent answer.
449496	7741421	Io penso che Tom non sarà spaventato.	6228998.0	I think Tom won't be scared.
231952	4346831	Non posso incolparvi.	1767293.0	I can't blame you.
290612	5165365	Questa è un'idea fantastica.	3712806.0	This is a fantastic idea.
138946	3070654	Vorrei vederla domani.	323095.0	I'd like to see you tomorrow.
